track_id,first_frame,last_frame,lifetime,current_type,type_change
41078,84,87,4,2,
41079,84,87,4,2,
41080,84,87,4,1,
41081,84,89,6,2,
41082,84,86,3,2,
41083,84,87,4,2,
41084,84,86,3,2,
41085,84,87,4,2,
41086,84,87,4,2,
41087,84,88,5,2,
41088,84,87,4,2,
41089,84,87,4,2,
41090,84,86,3,2,
41091,84,86,3,1,
41092,84,84,1,1,
41093,84,86,3,1,
41094,84,88,5,2,1→2 @ 88
41095,84,87,4,1,
41096,84,84,1,2,
41097,84,87,4,2,
41098,84,86,3,2,
41099,84,88,5,2,
41100,84,84,1,1,
41101,84,87,4,2,
41102,84,88,5,1,2→1 @ 88
41103,84,84,1,2,
41104,84,87,4,2,
41105,84,86,3,1,
41106,84,87,4,2,
41107,84,87,4,1,
41108,84,84,1,1,
41109,84,87,4,2,
41110,84,87,4,2,
41111,84,87,4,2,
41112,84,84,1,2,
41113,84,86,3,2,
41114,84,87,4,2,
41115,84,87,4,2,
41116,84,87,4,2,
41117,84,87,4,2,
41118,84,86,3,2,
41119,84,87,4,2,
41120,84,84,1,2,
41121,84,88,5,2,1→2 @ 88
41122,84,84,1,2,
41123,84,88,5,2,1→2 @ 88
41124,84,87,4,2,
41125,84,87,4,2,
41126,84,87,4,2,
41127,84,87,4,1,
41128,84,86,3,2,
41129,84,86,3,1,
41130,84,87,4,2,
41131,84,87,4,2,
41132,84,87,4,1,
41133,84,87,4,2,
41134,84,87,4,2,
41135,84,86,3,1,
41136,84,87,4,2,
41137,84,88,5,1,2→1 @ 88
41138,84,87,4,2,
41139,84,87,4,2,
41140,84,87,4,2,
41141,84,87,4,1,
41142,84,86,3,2,
41143,84,87,4,1,
41144,84,87,4,2,
41145,84,88,5,1,2→1 @ 88
41146,84,87,4,1,
41147,84,86,3,2,
41148,84,87,4,1,
41149,84,87,4,2,
41150,84,86,3,2,
41151,84,88,5,2,
41152,84,87,4,2,
41153,84,88,5,1,2→1 @ 88
41154,84,84,1,1,
41155,84,86,3,1,
41156,84,86,3,2,
41157,84,87,4,2,
41158,84,87,4,2,
41159,84,86,3,2,
41160,84,85,2,2,
41161,84,86,3,2,
41162,84,84,1,2,
41163,84,86,3,1,
41164,84,87,4,1,2→1 @ 87
41165,84,86,3,2,
41166,84,87,4,2,
41167,84,87,4,2,
41168,84,87,4,1,
41169,84,86,3,2,
41170,84,84,1,1,
41171,84,87,4,2,
41172,84,86,3,1,
41173,84,84,1,2,
41174,84,84,1,1,
41175,84,86,3,1,
41176,84,84,1,1,
41177,84,88,5,2,
41178,84,84,1,2,
41179,84,87,4,2,
41180,84,87,4,2,
41181,84,87,4,1,
41182,84,87,4,2,
41183,84,87,4,2,
41184,84,88,5,1,2→1 @ 88
41185,84,85,2,2,
41186,84,88,5,2,1→2 @ 88
41187,84,86,3,2,
41188,84,87,4,2,
41189,84,87,4,1,
41190,84,86,3,1,
41191,84,87,4,2,
41192,84,86,3,2,
41193,84,87,4,1,
41194,84,87,4,1,
41195,84,86,3,2,
41196,84,84,1,1,
41197,84,87,4,1,
41198,84,87,4,2,
41199,84,87,4,2,
41200,84,87,4,2,
41201,84,84,1,1,
41202,84,87,4,2,
41203,84,84,1,2,
41204,84,86,3,2,
41205,84,87,4,2,1→2 @ 87
41206,84,87,4,1,
41207,84,86,3,2,
41208,84,87,4,2,
41209,84,86,3,2,
41210,84,88,5,2,
41211,84,87,4,2,
41212,84,87,4,2,
41213,84,87,4,2,
41214,84,86,3,1,
41215,84,87,4,2,
41216,84,87,4,2,
41217,84,87,4,2,
41218,84,84,1,1,
41219,84,84,1,2,
41220,84,87,4,2,
41221,84,87,4,1,
41222,84,87,4,1,
41223,84,87,4,1,
41224,84,85,2,1,
41225,84,87,4,1,
41226,84,86,3,2,
41227,84,86,3,2,
41228,84,84,1,2,
41229,84,86,3,1,
41230,84,84,1,2,
41231,84,85,2,1,
41232,84,86,3,2,
41233,84,87,4,2,
41234,84,84,1,2,
41235,84,87,4,2,
41236,84,87,4,1,
41237,84,86,3,2,
41238,84,84,1,1,
41239,84,86,3,2,
41240,84,84,1,2,
41241,84,85,2,1,
41242,84,87,4,2,
41243,84,86,3,1,
41244,84,87,4,2,
41245,84,87,4,2,
41246,84,87,4,2,
41247,84,86,3,2,
41248,84,90,7,1,2→1 @ 89
41249,84,87,4,2,
41250,84,84,1,1,
41251,84,84,1,2,
41252,84,88,5,2,
41253,84,88,5,2,
41254,84,87,4,2,
41255,84,88,5,1,2→1 @ 88
41256,84,86,3,2,
41257,84,87,4,1,
41258,84,88,5,2,
41259,84,84,1,1,
41260,84,86,3,1,
41261,84,87,4,2,
41262,84,87,4,2,
41263,84,86,3,2,
41264,84,86,3,2,
41265,84,88,5,1,2→1 @ 88
41266,84,86,3,1,
41267,84,87,4,1,
41268,84,88,5,2,
41269,84,87,4,2,
41270,84,86,3,2,
41271,84,86,3,2,
41272,84,86,3,2,
41273,84,87,4,2,
41274,84,87,4,2,
41275,84,87,4,1,
41276,84,87,4,2,
41277,84,86,3,1,
41278,84,87,4,2,
41279,84,87,4,1,
41280,84,87,4,1,
41281,84,86,3,1,
41282,84,86,3,2,
41283,84,86,3,1,
41284,84,87,4,2,
41285,84,84,1,2,
41286,84,88,5,2,1→2 @ 88
41287,84,87,4,2,
41288,84,87,4,2,
41289,84,84,1,1,
41290,84,87,4,2,
41291,84,86,3,2,
41292,84,85,2,2,
41293,84,86,3,1,
41294,84,84,1,2,
41295,84,84,1,2,
41296,84,86,3,2,
41297,84,84,1,2,
41298,84,84,1,2,
41299,84,87,4,2,
41300,84,84,1,2,
41301,84,87,4,2,
41302,84,84,1,2,
41303,84,87,4,2,
41304,84,87,4,2,
41305,84,86,3,1,
41306,84,87,4,2,
41307,84,87,4,2,
41308,84,87,4,2,
41309,84,84,1,2,
41310,84,86,3,2,
41311,84,86,3,1,
41312,84,87,4,1,
41313,84,87,4,1,
41314,84,86,3,1,
41315,84,87,4,2,
41316,84,86,3,2,
41317,84,87,4,2,
41318,84,86,3,2,
41319,84,84,1,2,
41320,84,88,5,1,2→1 @ 88
41321,84,87,4,2,
41322,84,84,1,2,
41323,84,87,4,2,
41324,84,87,4,2,
41325,84,87,4,1,
41326,84,84,1,2,
41327,84,86,3,1,
41328,84,86,3,2,
41329,84,86,3,2,
41330,84,87,4,2,
41331,84,87,4,2,
41332,84,87,4,1,
41333,84,87,4,2,
41334,84,87,4,1,
41335,84,86,3,1,
41336,84,85,2,1,
41337,84,88,5,1,2→1 @ 88
41338,84,84,1,2,
41339,84,87,4,2,
41340,84,88,5,1,2→1 @ 88
41341,84,84,1,1,
41342,84,88,5,1,2→1 @ 88
41343,84,86,3,1,
41344,84,87,4,2,
41345,84,87,4,2,
41346,84,87,4,2,
41347,84,87,4,2,
41348,84,87,4,2,
41349,84,86,3,1,
41350,84,88,5,2,
41351,84,87,4,2,
41352,84,86,3,1,
41353,84,88,5,2,1→2 @ 88
41354,84,86,3,2,
41355,84,87,4,2,
41356,84,87,4,2,
41357,84,87,4,1,
41358,84,87,4,2,
41359,84,87,4,1,
41360,84,86,3,1,
41361,84,87,4,1,
41362,84,87,4,1,
41363,84,87,4,2,
41364,84,87,4,1,1→2 @ 85
41365,84,87,4,2,
41366,84,87,4,2,
41367,84,87,4,2,
41368,84,86,3,2,
41369,84,87,4,1,
41370,84,84,1,1,
41371,84,87,4,1,
41372,84,87,4,2,
41373,84,86,3,2,
41374,84,88,5,2,
41375,84,84,1,1,
41376,84,87,4,2,
41377,84,87,4,2,
41378,84,84,1,2,
41379,84,86,3,2,
41380,84,85,2,1,
41381,84,87,4,1,
41382,84,87,4,2,
41383,84,87,4,2,
41384,84,87,4,1,
41385,84,85,2,1,
41386,84,87,4,2,1→2 @ 87
41387,84,87,4,1,
41388,84,88,5,1,2→1 @ 88
41389,84,87,4,1,
41390,84,87,4,2,
41391,84,87,4,1,
41392,84,87,4,1,
41393,84,87,4,2,
41394,84,87,4,2,
41395,84,84,1,2,
41396,84,84,1,2,
41397,84,87,4,1,
41398,84,84,1,1,
41399,84,84,1,2,
41400,84,87,4,2,
41401,84,87,4,1,
41402,84,87,4,2,
41403,84,86,3,2,
41404,84,84,1,2,
41405,84,87,4,2,
41406,84,87,4,1,
41407,84,86,3,1,
41408,84,86,3,1,
41409,84,87,4,1,
41410,84,87,4,2,
41411,84,88,5,2,
41412,84,87,4,2,
41413,84,87,4,2,
41414,84,84,1,2,
41415,84,87,4,2,
41416,84,87,4,2,
41417,84,87,4,2,
41418,84,87,4,2,
41419,84,87,4,1,
41420,84,85,2,2,
41421,84,87,4,2,
41422,84,87,4,2,
41423,84,86,3,1,
41424,84,87,4,1,
41425,84,87,4,1,
41426,84,87,4,1,
41427,84,84,1,2,
41428,84,84,1,1,
41429,84,87,4,2,
41430,84,87,4,2,
41431,84,88,5,1,2→1 @ 88
41432,84,84,1,2,
41433,84,84,1,1,
41434,84,84,1,2,
41435,84,84,1,1,
41436,84,84,1,1,
41437,84,84,1,1,
41438,85,87,3,2,
41439,85,87,3,1,2→1 @ 86
41440,85,87,3,2,
41441,85,86,2,1,
41442,85,88,4,1,2→1 @ 88
41443,85,87,3,2,
41444,85,85,1,2,
41445,85,85,1,1,
41446,85,87,3,2,
41447,85,86,2,2,
41448,85,86,2,2,
41449,85,86,2,2,
41450,85,87,3,2,
41451,85,87,3,2,
41452,85,87,3,1,
41453,85,85,1,1,
41454,85,85,1,2,
41455,85,85,1,2,
41456,85,89,5,2,
41457,85,87,3,1,
41458,85,87,3,1,
41459,85,86,2,1,
41460,85,86,2,2,
41461,85,87,3,2,
41462,85,85,1,1,
41463,85,86,2,1,
41464,85,86,2,2,
41465,85,86,2,1,
41466,85,86,2,2,
41467,85,86,2,1,
41468,85,86,2,1,
41469,85,86,2,1,
41470,85,86,2,2,
41471,85,86,2,1,
41472,85,85,1,2,
41473,85,86,2,1,
41474,85,85,1,1,
41475,85,87,3,2,
41476,85,86,2,2,
41477,85,88,4,1,2→1 @ 88
41478,85,86,2,2,
41479,85,85,1,2,
41480,85,86,2,1,
41481,85,85,1,2,
41482,85,85,1,2,
41483,85,86,2,1,
41484,85,85,1,2,
41485,85,86,2,1,
41486,85,87,3,2,
41487,85,85,1,2,
41488,85,85,1,1,
41489,85,86,2,2,
41490,85,85,1,2,
41491,85,86,2,1,
41492,85,86,2,1,
41493,85,85,1,1,
41494,85,86,2,2,
41495,85,86,2,2,
41496,85,86,2,1,
41497,85,86,2,1,
41498,85,85,1,1,
41499,85,87,3,2,
41500,85,85,1,2,
41501,85,86,2,2,
41502,85,87,3,2,
41503,85,87,3,2,
41504,85,86,2,2,
41505,85,87,3,2,
41506,85,86,2,1,
41507,85,87,3,2,
41508,85,85,1,1,
41509,85,86,2,2,
41510,85,86,2,1,
41511,85,85,1,2,
41512,85,86,2,1,
41513,85,85,1,2,
41514,85,85,1,2,
41515,85,86,2,2,
41516,85,85,1,1,
41517,85,85,1,1,
41518,85,85,1,1,
41519,85,87,3,2,
41520,85,85,1,2,
41521,85,85,1,2,
41522,85,86,2,1,
41523,85,85,1,1,
41524,85,85,1,2,
41525,85,85,1,2,
41526,85,85,1,2,
41527,85,85,1,2,
41528,85,85,1,2,
41529,85,86,2,2,
41530,85,85,1,2,
41531,85,86,2,2,
41532,85,86,2,2,
41533,85,87,3,2,
41534,85,86,2,1,
41535,85,85,1,2,
41536,85,85,1,1,
41537,85,86,2,1,
41538,85,86,2,1,
41539,85,86,2,2,
41540,85,86,2,2,
41541,85,87,3,1,2→1 @ 86
41542,85,85,1,2,
41543,85,85,1,1,
41544,85,85,1,2,
41545,85,87,3,2,
41546,85,85,1,2,
41547,85,88,4,2,1→2 @ 88
41548,85,88,4,1,2→1 @ 88
41549,85,87,3,2,
41550,85,87,3,1,
41551,85,87,3,1,
41552,85,87,3,1,
41553,85,87,3,1,
41554,85,85,1,2,
41555,85,85,1,2,
41556,85,85,1,2,
41557,86,87,2,2,
41558,86,87,2,2,
41559,86,86,1,1,
41560,86,86,1,2,
41561,86,87,2,2,
41562,86,86,1,2,
41563,86,87,2,2,
41564,86,87,2,1,
41565,86,87,2,2,
41566,86,87,2,2,
41567,86,86,1,2,
41568,86,86,1,2,
41569,86,88,3,1,2→1 @ 88
41570,86,86,1,1,
41571,86,87,2,1,
41572,86,87,2,2,
41573,86,87,2,2,
41574,86,91,6,1,1→2 @ 88
41575,86,86,1,2,
41576,86,88,3,2,1→2 @ 88
41577,86,87,2,1,
41578,86,87,2,1,
41579,86,86,1,2,
41580,86,86,1,1,
41581,86,87,2,1,
41582,86,88,3,1,2→1 @ 88
41583,86,86,1,1,
41584,86,86,1,1,
41585,86,87,2,1,
41586,86,86,1,2,
41587,86,86,1,2,
41588,86,86,1,2,
41589,86,86,1,2,
41590,86,86,1,2,
41591,86,86,1,1,
41592,86,87,2,2,
41593,86,86,1,1,
41594,86,86,1,1,
41595,86,86,1,2,
41596,86,86,1,2,
41597,86,86,1,2,
41598,86,86,1,1,
41599,86,86,1,2,
41600,86,86,1,2,
41601,86,86,1,2,
41602,86,86,1,2,
41603,86,86,1,2,
41604,86,87,2,2,
41605,86,86,1,1,
41606,86,86,1,1,
41607,86,86,1,2,
41608,86,86,1,1,
41609,86,86,1,2,
41610,86,86,1,1,
41611,86,86,1,2,
41612,86,86,1,2,
41613,86,86,1,2,
41614,86,87,2,2,
41615,86,87,2,1,
41616,86,87,2,1,
41617,86,86,1,2,
41618,86,86,1,1,
41619,86,88,3,1,2→1 @ 88
41620,86,86,1,2,
41621,86,87,2,2,
41622,86,86,1,2,
41623,86,88,3,2,1→2 @ 88
41624,86,87,2,2,
41625,86,86,1,2,
41626,86,86,1,2,
41627,86,86,1,2,
41628,86,86,1,2,
41629,86,86,1,1,
41630,86,86,1,2,
41631,87,87,1,2,
41632,87,87,1,2,
41633,87,87,1,2,
41634,87,87,1,2,
41635,87,88,2,2,1→2 @ 88
41636,87,88,2,2,
41637,87,87,1,2,
41638,87,89,3,2,2→1 @ 88
41639,87,87,1,2,
41640,87,87,1,2,
41641,87,87,1,2,
41642,87,87,1,2,
41643,87,87,1,2,
41644,87,87,1,1,
41645,87,89,3,1,1→2 @ 88
41646,87,87,1,1,
41647,87,87,1,2,
41648,87,88,2,2,
41649,87,87,1,2,
41650,87,87,1,2,
41651,87,87,1,2,
41652,87,88,2,2,1→2 @ 88
41653,87,87,1,2,
41654,87,87,1,2,
41655,87,87,1,1,
41656,87,87,1,1,
41657,87,87,1,2,
41658,87,87,1,2,
41659,87,88,2,2,1→2 @ 88
41660,87,87,1,2,
41661,87,87,1,2,
41662,87,93,7,2,
41663,87,88,2,2,
41664,87,87,1,2,
41665,87,88,2,2,1→2 @ 88
41666,87,87,1,2,
41667,87,89,3,2,2→1 @ 88
41668,87,87,1,1,
41669,87,88,2,1,2→1 @ 88
41670,87,87,1,2,
41671,87,87,1,1,
41672,87,87,1,1,
41673,87,87,1,1,
41674,87,89,3,2,2→1 @ 88
41675,87,87,1,2,
41676,87,87,1,2,
41677,87,87,1,1,
41678,87,88,2,2,
41679,87,87,1,2,
41680,87,87,1,1,
41681,87,88,2,2,1→2 @ 88
41682,87,88,2,1,2→1 @ 88
41683,87,87,1,1,
41684,87,88,2,2,1→2 @ 88
41685,87,87,1,1,
41686,87,88,2,2,
41687,87,87,1,2,
41688,87,87,1,2,
41689,87,93,7,1,1→2 @ 88
41690,87,87,1,1,
41691,87,87,1,1,
41692,87,87,1,2,
41693,87,87,1,2,
41694,87,87,1,1,
41695,87,87,1,2,
41696,87,88,2,1,2→1 @ 88
41697,87,87,1,1,
41698,87,87,1,1,
41699,87,87,1,1,
41700,87,87,1,1,
41701,87,87,1,2,
41702,87,87,1,2,
41703,87,87,1,1,
41704,87,87,1,2,
41705,87,87,1,2,
41706,87,87,1,1,
41707,87,88,2,2,
41708,87,87,1,2,
41709,87,87,1,2,
41710,87,87,1,2,
41711,87,88,2,2,1→2 @ 88
41712,87,87,1,2,
41713,87,87,1,2,
41714,87,87,1,2,
41715,87,88,2,1,2→1 @ 88
41716,87,87,1,2,
41717,87,87,1,1,
41718,87,87,1,1,
41719,87,87,1,1,
41720,87,87,1,1,
41721,87,87,1,2,
41722,87,87,1,1,
41723,87,87,1,1,
41724,87,88,2,2,1→2 @ 88
41725,87,87,1,2,
41726,87,88,2,2,1→2 @ 88
41727,87,87,1,2,
41728,87,87,1,1,
41729,87,87,1,2,
41730,87,87,1,1,
41731,87,87,1,2,
41732,87,87,1,2,
41733,87,88,2,2,1→2 @ 88
41734,87,88,2,1,2→1 @ 88
41735,87,87,1,1,
41736,87,87,1,2,
41737,87,87,1,2,
41738,87,87,1,2,
41739,87,87,1,2,
41740,87,87,1,2,
41741,87,87,1,1,
41742,87,87,1,2,
41743,87,88,2,2,1→2 @ 88
41744,87,87,1,2,
41745,87,88,2,2,
41746,87,87,1,1,
41747,87,87,1,1,
41748,87,87,1,1,
41749,87,87,1,2,
41750,87,87,1,2,
41751,87,87,1,2,
41752,87,89,3,2,1→2 @ 88
41753,87,87,1,2,
41754,87,88,2,2,
41755,87,87,1,2,
41756,87,87,1,2,
41757,87,87,1,2,
41758,87,87,1,1,
41759,87,90,4,1,2→1 @ 89
41760,87,87,1,1,
41761,87,87,1,1,
41762,87,87,1,1,
41763,87,87,1,1,
41764,87,87,1,2,
41765,87,88,2,2,1→2 @ 88
41766,87,87,1,2,
41767,87,89,3,2,2→1 @ 88
41768,87,87,1,2,
41769,87,87,1,2,
41770,87,87,1,2,
41771,87,87,1,1,
41772,87,88,2,2,
41773,87,88,2,1,2→1 @ 88
41774,87,87,1,2,
41775,87,87,1,2,
41776,87,88,2,2,
41777,87,87,1,2,
41778,87,93,7,2,2→1 @ 88
41779,87,88,2,1,
41780,87,88,2,2,
41781,87,88,2,1,2→1 @ 88
41782,87,89,3,2,2→1 @ 88
41783,87,87,1,1,
41784,87,88,2,1,2→1 @ 88
41785,87,87,1,2,
41786,87,87,1,2,
41787,87,87,1,2,
41788,87,87,1,1,
41789,87,88,2,2,1→2 @ 88
41790,87,87,1,1,
41791,87,87,1,2,
41792,87,87,1,2,
41793,87,89,3,2,2→1 @ 88
41794,87,88,2,1,2→1 @ 88
41795,87,89,3,2,2→1 @ 88
41796,87,87,1,2,
41797,87,87,1,2,
41798,87,87,1,1,
41799,87,87,1,1,
41800,87,88,2,2,1→2 @ 88
41801,87,87,1,1,
41802,87,87,1,2,
41803,87,87,1,2,
41804,87,87,1,2,
41805,87,88,2,1,2→1 @ 88
41806,87,88,2,2,1→2 @ 88
41807,87,88,2,2,1→2 @ 88
41808,87,88,2,1,2→1 @ 88
41809,87,87,1,1,
41810,87,87,1,2,
41811,87,88,2,2,1→2 @ 88
41812,87,87,1,2,
41813,87,87,1,1,
41814,87,87,1,1,
41815,87,89,3,2,2→1 @ 88
41816,87,87,1,1,
41817,87,89,3,2,
41818,87,88,2,2,1→2 @ 88
41819,87,88,2,1,2→1 @ 88
41820,87,87,1,1,
41821,87,87,1,1,
41822,87,87,1,2,
41823,87,87,1,2,
41824,87,87,1,1,
41825,87,87,1,2,
41826,87,87,1,2,
41827,87,87,1,1,
41828,87,90,4,2,1→2 @ 88
41829,87,87,1,2,
41830,87,87,1,1,
41831,87,88,2,1,2→1 @ 88
41832,87,87,1,1,
41833,87,87,1,1,
41834,87,87,1,2,
41835,87,87,1,2,
41836,87,87,1,2,
41837,87,87,1,2,
41838,87,89,3,1,1→2 @ 88
41839,87,87,1,1,
41840,87,87,1,1,
41841,87,87,1,2,
41842,87,88,2,1,2→1 @ 88
41843,87,88,2,2,
41844,87,87,1,1,
41845,87,87,1,2,
41846,87,88,2,2,1→2 @ 88
41847,87,88,2,1,2→1 @ 88
41848,87,87,1,2,
41849,87,87,1,2,
41850,87,87,1,1,
41851,87,87,1,1,
41852,87,87,1,1,
41853,87,87,1,1,
41854,87,87,1,2,
41855,87,87,1,1,
41856,87,87,1,1,
41857,87,87,1,2,
41858,87,87,1,2,
41859,87,88,2,1,2→1 @ 88
41860,87,88,2,2,1→2 @ 88
41861,87,88,2,2,1→2 @ 88
41862,87,87,1,1,
41863,87,87,1,2,
41864,87,87,1,1,
41865,87,88,2,2,
41866,87,87,1,1,
41867,87,87,1,2,
41868,87,87,1,1,
41869,87,87,1,2,
41870,87,87,1,2,
41871,87,87,1,1,
41872,87,87,1,1,
41873,87,87,1,2,
41874,87,87,1,2,
41875,87,88,2,2,
41876,87,87,1,1,
41877,87,88,2,1,2→1 @ 88
41878,87,87,1,1,
41879,87,88,2,1,2→1 @ 88
41880,87,87,1,2,
41881,87,87,1,2,
41882,87,87,1,2,
41883,87,87,1,1,
41884,87,87,1,1,
41885,87,88,2,2,1→2 @ 88
41886,87,87,1,1,
41887,87,87,1,1,
41888,87,87,1,2,
41889,87,87,1,2,
41890,87,87,1,1,
41891,87,87,1,1,
41892,87,87,1,2,
41893,87,87,1,1,
41894,87,87,1,1,
41895,87,88,2,1,2→1 @ 88
41896,87,88,2,2,
41897,87,87,1,1,
41898,87,87,1,2,
41899,87,87,1,1,
41900,87,87,1,2,
41901,87,87,1,2,
41902,87,87,1,2,
41903,87,87,1,1,
41904,87,87,1,2,
41905,87,88,2,1,2→1 @ 88
41906,87,87,1,2,
41907,87,87,1,1,
41908,87,87,1,2,
41909,87,87,1,1,
41910,87,87,1,2,
41911,87,87,1,2,
41912,87,87,1,1,
41913,87,87,1,2,
41914,87,87,1,2,
41915,87,87,1,1,
41916,87,87,1,2,
41917,87,87,1,1,
41918,87,87,1,2,
41919,87,87,1,1,
41920,87,87,1,1,
41921,87,87,1,2,
41922,88,88,1,2,
41923,88,88,1,2,
41924,88,88,1,2,
41925,88,88,1,2,
41926,88,88,1,2,
41927,88,88,1,2,
41928,88,88,1,2,
41929,88,88,1,2,
41930,88,88,1,1,
41931,88,88,1,2,
41932,88,88,1,2,
41933,88,88,1,2,
41934,88,88,1,2,
41935,88,88,1,2,
41936,88,88,1,1,
41937,88,89,2,2,1→2 @ 89
41938,88,89,2,2,
41939,88,88,1,1,
41940,88,88,1,2,
41941,88,88,1,1,
41942,88,88,1,2,
41943,88,88,1,2,
41944,88,88,1,2,
41945,88,88,1,1,
41946,88,89,2,2,
41947,88,88,1,2,
41948,88,88,1,2,
41949,88,88,1,2,
41950,88,89,2,2,
41951,88,93,6,1,2→1 @ 89
41952,88,88,1,2,
41953,88,88,1,2,
41954,88,88,1,1,
41955,88,89,2,2,
41956,88,88,1,2,
41957,88,88,1,2,
41958,88,88,1,2,
41959,88,89,2,2,1→2 @ 89
41960,88,89,2,2,1→2 @ 89
41961,88,88,1,2,
41962,88,88,1,2,
41963,88,88,1,2,
41964,88,88,1,2,
41965,88,88,1,1,
41966,88,89,2,2,
41967,88,88,1,2,
41968,88,88,1,2,
41969,88,88,1,2,
41970,88,88,1,2,
41971,88,88,1,1,
41972,88,88,1,2,
41973,88,88,1,1,
41974,88,88,1,1,
41975,88,88,1,2,
41976,88,88,1,1,
41977,88,89,2,2,
41978,88,88,1,2,
41979,88,88,1,2,
41980,88,88,1,1,
41981,88,88,1,2,
41982,88,93,6,2,
41983,88,88,1,2,
41984,88,88,1,2,
41985,88,88,1,2,
41986,88,88,1,1,
41987,88,88,1,1,
41988,88,88,1,2,
41989,88,88,1,2,
41990,88,88,1,1,
41991,88,88,1,2,
41992,88,93,6,2,
41993,88,88,1,1,
41994,88,88,1,2,
41995,88,88,1,2,
41996,88,93,6,1,2→1 @ 89
41997,88,88,1,2,
41998,88,88,1,2,
41999,88,88,1,2,
42000,88,88,1,1,
42001,88,88,1,2,
42002,88,88,1,1,
42003,88,88,1,2,
42004,88,89,2,1,2→1 @ 89
42005,88,89,2,2,
42006,88,88,1,2,
42007,88,88,1,2,
42008,88,88,1,2,
42009,88,88,1,2,
42010,88,88,1,2,
42011,88,88,1,1,
42012,88,88,1,2,
42013,88,88,1,2,
42014,88,88,1,2,
42015,88,88,1,1,
42016,88,88,1,2,
42017,88,88,1,2,
42018,88,93,6,1,2→1 @ 89
42019,88,88,1,1,
42020,88,88,1,2,
42021,88,88,1,2,
42022,88,88,1,2,
42023,88,88,1,1,
42024,88,88,1,2,
42025,88,88,1,1,
42026,88,88,1,1,
42027,88,88,1,2,
42028,88,88,1,2,
42029,88,88,1,1,
42030,88,88,1,2,
42031,88,88,1,1,
42032,88,88,1,2,
42033,88,88,1,1,
42034,88,88,1,2,
42035,88,89,2,1,2→1 @ 89
42036,88,88,1,2,
42037,88,88,1,2,
42038,88,88,1,2,
42039,88,88,1,2,
42040,88,93,6,2,1→2 @ 89
42041,88,88,1,2,
42042,88,88,1,2,
42043,88,88,1,1,
42044,88,88,1,2,
42045,88,88,1,2,
42046,88,88,1,2,
42047,88,88,1,2,
42048,88,88,1,1,
42049,88,88,1,2,
42050,88,89,2,1,2→1 @ 89
42051,88,88,1,1,
42052,88,88,1,2,
42053,88,88,1,2,
42054,88,88,1,2,
42055,88,88,1,1,
42056,88,89,2,2,1→2 @ 89
42057,88,88,1,2,
42058,88,88,1,2,
42059,88,88,1,2,
42060,88,88,1,2,
42061,88,88,1,1,
42062,88,88,1,2,
42063,88,88,1,2,
42064,88,88,1,2,
42065,88,88,1,2,
42066,88,88,1,2,
42067,88,88,1,1,
42068,88,88,1,1,
42069,88,88,1,2,
42070,88,88,1,2,
42071,88,88,1,2,
42072,88,88,1,1,
42073,88,88,1,2,
42074,88,88,1,2,
42075,88,88,1,1,
42076,88,88,1,2,
42077,88,88,1,2,
42078,88,89,2,2,1→2 @ 89
42079,88,88,1,2,
42080,88,88,1,2,
42081,88,88,1,1,
42082,88,90,3,1,2→1 @ 90
42083,88,88,1,2,
42084,88,88,1,1,
42085,88,88,1,2,
42086,88,88,1,1,
42087,88,88,1,2,
42088,88,88,1,2,
42089,88,88,1,1,
42090,88,88,1,1,
42091,88,88,1,2,
42092,88,88,1,2,
42093,88,88,1,2,
42094,88,88,1,1,
42095,88,88,1,2,
42096,88,88,1,2,
42097,88,88,1,2,
42098,88,88,1,1,
42099,88,88,1,2,
42100,88,88,1,1,
42101,88,88,1,2,
42102,88,88,1,2,
42103,88,88,1,2,
42104,88,88,1,1,
42105,88,88,1,2,
42106,88,88,1,2,
42107,88,88,1,1,
42108,88,88,1,2,
42109,88,88,1,2,
42110,88,88,1,1,
42111,88,88,1,1,
42112,88,88,1,2,
42113,88,93,6,2,
42114,88,88,1,1,
42115,88,88,1,1,
42116,88,88,1,2,
42117,88,88,1,1,
42118,88,88,1,1,
42119,88,88,1,2,
42120,88,88,1,2,
42121,88,88,1,1,
42122,88,88,1,2,
42123,88,90,3,2,1→2 @ 89
42124,88,88,1,2,
42125,88,88,1,1,
42126,88,90,3,2,1→2 @ 89
42127,88,88,1,2,
42128,88,92,5,2,1→2 @ 90
42129,88,89,2,2,1→2 @ 89
42130,88,88,1,2,
42131,88,88,1,2,
42132,88,88,1,2,
42133,88,88,1,2,
42134,88,88,1,2,
42135,88,88,1,2,
42136,88,88,1,1,
42137,88,88,1,2,
42138,88,88,1,1,
42139,88,88,1,2,
42140,88,88,1,2,
42141,88,88,1,2,
42142,88,88,1,2,
42143,88,88,1,2,
42144,88,88,1,1,
42145,88,88,1,1,
42146,88,89,2,1,2→1 @ 89
42147,88,89,2,1,2→1 @ 89
42148,88,88,1,1,
42149,88,88,1,2,
42150,88,88,1,1,
42151,88,88,1,1,
42152,88,88,1,1,
42153,88,88,1,2,
42154,88,88,1,2,
42155,88,88,1,2,
42156,88,88,1,2,
42157,88,88,1,1,
42158,88,88,1,2,
42159,88,89,2,1,2→1 @ 89
42160,88,88,1,2,
42161,88,88,1,2,
42162,88,88,1,2,
42163,88,88,1,2,
42164,88,88,1,1,
42165,88,88,1,2,
42166,88,88,1,2,
